label,text
Positive,"RBI extends deadline to exchange pre-2005 notes If you have notes that were issued before 2005, now you have time till January 2015 to exchange them"
Negative,"IDBI Bank plans to raise up to $300 mn to boost Tier-I capital With market conditions for equity offering being adverse, IDBI Bank is cutting stake in strategic investments"
Positive,"Mahila Bank to add 600 employees next year: CMD The bank has sanctioned loans worth Rs 80-90 cr to nearly 30,000 beneficiaries across the country"
Negative,CVC seek report on United Bank's bad loans The move comes on the basis of a complaint of alleged irregularities against the Kolkata-based bank
Positive,RBI panel to review credit flow to MSME sector A meeting of the Reserve Bank of India's Standing Advisory Committee has been convened this month to review the flow of ...
Negative,SMEs overleveraging debt: Andhra Bank CMD He says the current working capital requirement of MSME is Rs 22 lakh cr
Positive,Arun Thukral - the new MD and CEO of Axis Securities In his new role Thukral will look after the stock broking and distribution business of Axis Bank's financial products
Positive,Oriental Bank raises fixed deposit rates by up to 3% State-owned Oriental Bank of Commerce (OBC) today raised interest rates on fixed deposit of three maturities by up to 3.25 per ...
Negative,RBI imposes Rs 5-lakh penalty on two banks Reserve Bank today imposed penalty of Rs 5 lakh each on Chanasma Nagrik Sahakari Bank and  Bijnor Urban Co-operative Bank for ...
Negative,"Taking steps to reduce NPAs: SBI State Bank of India is taking initiatives to reduce bad loans which have reached 5.73%, SBI Managing Director and Group Executive ..."
Negative,"United Bank faces auditing, corporate governance probes The crisis-hit United Bank of India, which has run into losses amid suspiciously high bad loans, now faces fresh probes for ..."
Neutral,"Multiple-investment tolls get tepid response Irda allows enabling guidelines for insurers to invest in new categories, including IDFs, ETFs and AIFs"
Positive,T S Vijayan: One year in the hot seat Insurance Regulatory and Development Authority (Irda) Chairman T S Vijayan took over at a time when insurers were reeling under ...
Neutral,"SKS Microfin completes Rs 163 cr of securitisation Takes total securitisations completed for the current fiscal to Rs 1,270 cr"
Neutral,HDFC raises $300 million through foreign borrowings Firm to deploy money for low-cost housing units
Positive,"Long-term view on India optimistic: Anshu Jain Deutsche Bank's co-chief executive officer Anshu Jain has described India as a ""strategic"" market for the Germany- based global ..."
Neutral,"Bank of Bahrain & Kuwait lays out plans for India Currently, the West Asian banking group has three branches---in Mumbai, Hyderabad and Kochi"
Positive,Tata AIA Life launches Maha Raksha Supreme It is a term plan that offers enhanced protection for one's family and ensures their future
Neutral,Economic slowdown lead to de-growth: Aviva Aviva Life Insurance anticipates de-growth in premium income collection for the current financial year
Negative,SBI wants to 'charge' MTM losses to balance sheet Lender makes presentation to RBI on the proposal
Negative,"RBS trims India balance sheet by £1.3 bn The part-nationalised British bank, which was rescued by the UK government bailout during the 2008 financial crisis, reported a ..."
Neutral,"Standard Chartered names Chaudhuri as group head of brand Move part of bank's recently announced re-organisation, in which wholesale and consumer banking businesses will integrate"
Neutral,StanC's new global brand head Standard Chartered has appointed Sanjeeb Chaudhuri as head of the newly-created role of group head of brand and chief marketing ...
Negative,"RBS posts $15-bn loss for 2013 It was the biggest shortfall since 2008, when the bank posted a loss of £24.3 billion"
Neutral,Chidambaram inaugurates Post Office Savings Bank ATM IT modernisation scheme would cover 1.55 lakh post offices and would be implemented by next year
Neutral,"Jalan panel leaves out tainted entities from banking licence race If the recommendations of the panel headed by former RBi governor Bimal Jalan are followed, companies whose names figure in the ..."
Positive,CVC meets UBI brass on loan details The United Bank of India (UBI) controversy took another turn on Wednesday with the Central Vigilance Commission (CVC) seeking ...
Neutral,"Policy rate appropriately set, says Rajan Raghuram Rajan had said the government was on the same page as RBI, in terms of inflation targeting"
Negative,RBI's norms for distressed assets with riders Allows use of counter-cyclical provisions for meeting shortfall in NPA-sale
Positive,"Push for short-term money pushes rates for bulk deposits to 10% The interest rates on short-term bulk deposits have hardened to 10 per cent, with some banks aggressively raising money, driven ..."
Neutral,"Bank of Bahrain and Kuwait lays out India plans Bank of Bahrain and Kuwait (BBK) is planning to scale up its presence in India by opening one new branch, pump more capital and ..."
Positive,"RBI chief says policy rate is appropriately set India's policy interest rate is appropriately set, said RBI Governor Raghuram Rajan, who has raised rates three times by a ..."
Positive,"Banks shift focus to IT, may spend 13% more Banks and securities companies will increase their spending on IT products and services to Rs 47,700 crore in 2014"
Neutral,"ICICI Bank's 'Branch on Wheels' to cover 100 unbanked villages ICICI Bank, the country's largest private sector lender, aims to cover 100 unbanked villages across the country through its ..."
Positive,"Axis Bank launched eKYC facility for rural banking The facility, uses the Aadhar database, will enable a bank account to be opened within 24 hours as against 7-15 days taken in ..."
Negative,"StanChart India sees rise in bad loans Gross NPA close to 6%; gross advances at the end of FY13 at Rs 96,394 crore"
Neutral,Committee on 'banks as broker' model to give report by March Financial services secretary Rajiv Takru said that the pros and cons of banks tying-up with multiple insurance companies as ...
Neutral,Jalan panel submits report on bank licences The banking regulator was expected to issue new licences by March 31
Positive,RRBs should sell priority-sector loans to highest bidders: Takru Takru also asked the RRBs to control the rise in non-performing assets  and bring them down in a time-bound manner
Negative,Aviation insurance gains newer dimensions Traditional fleet insurance policies cover damages caused by accidents and natural catastrophes
Positive,"RBI writes to ministry on United Bank, explores option of superseding board Appointing new chairman appears to be preferred option for government and regulator at this point of time"
